"","NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID"
"615","DE12A",3,"DE","Calw","Calw",2,3,3,"DE12A"
"616","DE12B",3,"DE","Enzkreis","Enzkreis",4,2,3,"DE12B"
"617","FI1C2",3,"FI","Kanta-Häme","Kanta-Häme",4,2,3,"FI1C2"
"618","FI1C3",3,"FI","Päijät-Häme","Päijät-Häme",4,2,3,"FI1C3"
"619","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105"
"620","DEB3E",3,"DE","Germersheim","Germersheim",4,1,3,"DEB3E"
"621","DE259",3,"DE","Nürnberger Land","Nürnberger Land",4,2,3,"DE259"
"622","DE25A",3,"DE","Neustadt a. d. Aisch-Bad Windsheim","Neustadt a. d. Aisch-Bad Windsheim",4,3,3,"DE25A"
"623","DE40E",3,"DE","Potsdam-Mittelmark","Potsdam-Mittelmark",4,2,3,"DE40E"
"624","DE40G",3,"DE","Spree-Neiße","Spree-Neiße",4,2,3,"DE40G"
"625","DE721",3,"DE","Gießen, Landkreis","Gießen, Landkreis",4,2,3,"DE721"
"626","DE722",3,"DE","Lahn-Dill-Kreis","Lahn-Dill-Kreis",4,2,3,"DE722"
"627","DE723",3,"DE","Limburg-Weilburg","Limburg-Weilburg",4,2,3,"DE723"
"628","DE724",3,"DE","Marburg-Biedenkopf","Marburg-Biedenkopf",4,2,3,"DE724"
"629","EL434",3,"EL","Chania","Χανιά",2,2,1,"EL434"
"630","EL511",3,"EL","Evros","Έβρος",4,2,1,"EL511"
"631","EL512",3,"EL","Xanthi","Ξάνθη",2,2,1,"EL512"
"632","DE25B",3,"DE","Roth","Roth",4,2,3,"DE25B"
"633","DE144",3,"DE","Ulm, Stadtkreis","Ulm, Stadtkreis",4,2,3,"DE144"
"634","DE27A",3,"DE","Lindau (Bodensee)","Lindau (Bodensee)",3,2,3,"DE27A"
"635","DE27B",3,"DE","Ostallgäu","Ostallgäu",4,2,3,"DE27B"
"636","DE725",3,"DE","Vogelsbergkreis","Vogelsbergkreis",4,3,3,"DE725"
"637","DE113",3,"DE","Esslingen","Esslingen",4,1,3,"DE113"
"638","FI196",3,"FI","Satakunta","Satakunta",4,3,1,"FI196"
"639","DE732",3,"DE","Fulda","Fulda",4,2,3,"DE732"
"640","DE733",3,"DE","Hersfeld-Rotenburg","Hersfeld-Rotenburg",4,3,3,"DE733"
"641","DE91B",3,"DE","Wolfenbüttel","Wolfenbüttel",4,2,3,"DE91B"
"642","DE242",3,"DE","Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",4,2,3,"DE242"
"643","DE243",3,"DE","Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",4,2,3,"DE243"
"644","DE244",3,"DE","Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",4,2,3,"DE244"
"645","DE80O",3,"DE","Ludwigslust-Parchim","Ludwigslust-Parchim",4,3,3,"DE80O"
"646","DE278",3,"DE","Günzburg","Günzburg",4,3,3,"DE278"
"647","DEC06",3,"DE","St. Wendel","St. Wendel",4,2,3,"DEC06"
"648","DED21",3,"DE","Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",4,1,3,"DED21"
"649","DE27C",3,"DE","Unterallgäu","Unterallgäu",4,3,3,"DE27C"
"650","DE142",3,"DE","Tübingen, Landkreis","Tübingen, Landkreis",4,2,3,"DE142"
"651","DE143",3,"DE","Zollernalbkreis","Zollernalbkreis",3,2,3,"DE143"
"652","CH064",3,"CH","Obwalden","Obwalden",3,2,3,"CH064"
"653","CH065",3,"CH","Nidwalden","Nidwalden",3,2,3,"CH065"
"654","CH066",3,"CH","Zug","Zug",3,1,3,"CH066"
"655","DE916",3,"DE","Goslar","Goslar",3,2,3,"DE916"
"656","DE917",3,"DE","Helmstedt","Helmstedt",4,3,3,"DE917"
"657","DE918",3,"DE","Northeim","Northeim",4,3,3,"DE918"
"658","DE91A",3,"DE","Peine","Peine",4,2,3,"DE91A"
"659","DE27D",3,"DE","Donau-Ries","Donau-Ries",4,3,3,"DE27D"
"660","DE27E",3,"DE","Oberallgäu","Oberallgäu",3,2,3,"DE27E"
"661","DE256",3,"DE","Ansbach, Landkreis","Ansbach, Landkreis",4,3,3,"DE256"
"662","DE145",3,"DE","Alb-Donau-Kreis","Alb-Donau-Kreis",4,2,3,"DE145"
"663","DE22C",3,"DE","Dingolfing-Landau","Dingolfing-Landau",4,3,3,"DE22C"
"664","DE231",3,"DE","Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt",4,2,3,"DE231"
"665","DE232",3,"DE","Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",4,2,3,"DE232"
"666","DE233",3,"DE","Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",4,3,3,"DE233"
"667","DE234",3,"DE","Amberg-Sulzbach","Amberg-Sulzbach",4,2,3,"DE234"
"668","DE922",3,"DE","Diepholz","Diepholz",4,2,3,"DE922"
"669","DE300",3,"DE","Berlin","Berlin",4,1,3,"DE300"
"670","DEA28",3,"DE","Euskirchen","Euskirchen",4,2,3,"DEA28"
"671","DEA29",3,"DE","Heinsberg","Heinsberg",4,2,3,"DEA29"
"672","BG413",3,"BG","Blagoevgrad","Благоевград",3,2,3,"BG413"
"673","BG414",3,"BG","Pernik","Перник",3,2,3,"BG414"
"674","ES707",3,"ES","La Palma","La Palma",3,2,1,"ES707"
"675","DE146",3,"DE","Biberach","Biberach",4,3,3,"DE146"
"676","DE114",3,"DE","Göppingen","Göppingen",3,1,3,"DE114"
"677","DE115",3,"DE","Ludwigsburg","Ludwigsburg",4,1,3,"DE115"
"678","CZ071",3,"CZ","Olomoucký kraj","Olomoucký kraj",2,2,3,"CZ071"
"679","CZ032",3,"CZ","Plzeňský kraj","Plzeňský kraj",4,3,3,"CZ032"
"680","BG421",3,"BG","Plovdiv","Пловдив",2,2,3,"BG421"
"681","CH033",3,"CH","Aargau","Aargau",3,1,3,"CH033"
"682","CZ064",3,"CZ","Jihomoravský kraj","Jihomoravský kraj",4,2,3,"CZ064"
"683","DE245",3,"DE","Bamberg, Landkreis","Bamberg, Landkreis",4,2,3,"DE245"
"684","DED2D",3,"DE","Görlitz","Görlitz",4,2,3,"DED2D"
"685","CH021",3,"CH","Bern","Bern",3,2,3,"CH021"
"686","CZ063",3,"CZ","Kraj Vysočina","Kraj Vysočina",4,3,3,"CZ063"
"687","DE21D",3,"DE","Garmisch-Partenkirchen","Garmisch-Partenkirchen",3,2,3,"DE21D"
"688","DE116",3,"DE","Rems-Murr-Kreis","Rems-Murr-Kreis",4,1,3,"DE116"
"689","DE257",3,"DE","Erlangen-Höchstadt","Erlangen-Höchstadt",4,1,3,"DE257"
"690","DE258",3,"DE","Fürth, Landkreis","Fürth, Landkreis",4,1,3,"DE258"
"691","CH025",3,"CH","Jura","Jura",3,3,3,"CH025"
"692","BG415",3,"BG","Kyustendil","Кюстендил",3,2,3,"BG415"
"693","CY000",3,"CY","Kýpros","Κύπρος",4,2,1,"CY000"
"694","DE11A",3,"DE","Schwäbisch Hall","Schwäbisch Hall",4,3,3,"DE11A"
"695","DE11B",3,"DE","Main-Tauber-Kreis","Main-Tauber-Kreis",4,3,3,"DE11B"
"696","DE11C",3,"DE","Heidenheim","Heidenheim",4,2,3,"DE11C"
"697","DE21E",3,"DE","Landsberg am Lech","Landsberg am Lech",4,3,3,"DE21E"
"698","DE21F",3,"DE","Miesbach","Miesbach",3,2,3,"DE21F"
"699","DE23A",3,"DE","Tirschenreuth","Tirschenreuth",4,3,3,"DE23A"
"700","DE241",3,"DE","Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",4,2,3,"DE241"
"701","DEA22",3,"DE","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",4,1,3,"DEA22"
"702","CH031",3,"CH","Basel-Stadt","Basel-Stadt",4,1,3,"CH031"
"703","CH040",3,"CH","Zürich","Zürich",3,1,3,"CH040"
"704","CH070",3,"CH","Ticino","Ticino",3,1,3,"CH070"
"705","CZ041",3,"CZ","Karlovarský kraj","Karlovarský kraj",3,2,3,"CZ041"
"706","CH022",3,"CH","Freiburg","Freiburg",3,2,3,"CH022"
"707","DEA2A",3,"DE","Oberbergischer Kreis","Oberbergischer Kreis",4,2,3,"DEA2A"
"708","DEA2B",3,"DE","Rheinisch-Bergischer Kreis","Rheinisch-Bergischer Kreis",4,1,3,"DEA2B"
"709","CH011",3,"CH","Vaud","Vaud",3,2,3,"CH011"
"710","ES708",3,"ES","Lanzarote","Lanzarote",4,2,1,"ES708"
"711","DEA1B",3,"DE","Kleve","Kleve",4,2,3,"DEA1B"
"712","DEA1C",3,"DE","Mettmann","Mettmann",4,1,3,"DEA1C"
"713","DEA1D",3,"DE","Rhein-Kreis Neuss","Rhein-Kreis Neuss",4,1,3,"DEA1D"
"714","DEA1E",3,"DE","Viersen","Viersen",4,1,3,"DEA1E"
"715","DEB39",3,"DE","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt",4,1,3,"DEB39"
"716","DEB3A",3,"DE","Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt",4,2,3,"DEB3A"
"717","EL653",3,"EL","Lakonia, Messinia","Λακωνία, Μεσσηνία",2,3,1,"EL653"
"718","EL645",3,"EL","Fokida","Φωκίδα",3,3,1,"EL645"
"719","DE80M",3,"DE","Nordwestmecklenburg","Nordwestmecklenburg",4,3,1,"DE80M"
"720","DEB12",3,"DE","Ahrweiler","Ahrweiler",2,2,3,"DEB12"
"721","DEC05",3,"DE","Saarpfalz-Kreis","Saarpfalz-Kreis",4,1,3,"DEC05"
"722","ES419",3,"ES","Zamora","Zamora",4,3,3,"ES419"
"723","DEB17",3,"DE","Mayen-Koblenz","Mayen-Koblenz",4,2,3,"DEB17"
"724","DEB18",3,"DE","Neuwied","Neuwied",4,2,3,"DEB18"
"725","DEB1A",3,"DE","Rhein-Lahn-Kreis","Rhein-Lahn-Kreis",3,2,3,"DEB1A"
"726","DE276",3,"DE","Augsburg, Landkreis","Augsburg, Landkreis",4,1,3,"DE276"
"727","DE277",3,"DE","Dillingen a.d. Donau","Dillingen a.d. Donau",4,3,3,"DE277"
"728","DE40B",3,"DE","Oberspreewald-Lausitz","Oberspreewald-Lausitz",4,2,3,"DE40B"
"729","DEE09",3,"DE","Harz","Harz",4,2,3,"DEE09"
"730","DEE0A",3,"DE","Mansfeld-Südharz","Mansfeld-Südharz",4,3,3,"DEE0A"
"731","DEA1F",3,"DE","Wesel","Wesel",4,1,3,"DEA1F"
"732","DED2C",3,"DE","Bautzen","Bautzen",4,3,3,"DED2C"
"733","DEA1A",3,"DE","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",4,1,3,"DEA1A"
"734","DEA38",3,"DE","Warendorf","Warendorf",4,2,3,"DEA38"
"735","DEA41",3,"DE","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",4,1,3,"DEA41"
"736","DEA23",3,"DE","Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",4,1,3,"DEA23"
"737","DEA24",3,"DE","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt",4,1,3,"DEA24"
"738","CH032",3,"CH","Basel-Landschaft","Basel-Landschaft",3,1,3,"CH032"
"739","CH063",3,"CH","Schwyz","Schwyz",3,2,3,"CH063"
"740","DE13A",3,"DE","Waldshut","Waldshut",3,2,3,"DE13A"
"741","DEF05",3,"DE","Dithmarschen","Dithmarschen",4,3,1,"DEF05"
"742","DEF06",3,"DE","Herzogtum Lauenburg","Herzogtum Lauenburg",4,2,3,"DEF06"
"743","DEG0C",3,"DE","Gotha","Gotha",4,3,3,"DEG0C"
"744","DEB3H",3,"DE","Südliche Weinstraße","Südliche Weinstraße",4,2,3,"DEB3H"
"745","DEB3I",3,"DE","Rhein-Pfalz-Kreis","Rhein-Pfalz-Kreis",4,1,3,"DEB3I"
"746","DEB3J",3,"DE","Mainz-Bingen","Mainz-Bingen",4,2,3,"DEB3J"
"747","DE401",3,"DE","Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt",4,2,3,"DE401"
"748","DEA26",3,"DE","Düren","Düren",4,2,3,"DEA26"
"749","DEA27",3,"DE","Rhein-Erft-Kreis","Rhein-Erft-Kreis",4,1,3,"DEA27"
"750","DEB3F",3,"DE","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis",4,2,3,"DEB3F"
"751","ES709",3,"ES","Tenerife","Tenerife",3,1,1,"ES709"
"752","ES425",3,"ES","Toledo","Toledo",4,2,3,"ES425"
"753","DEF07",3,"DE","Nordfriesland","Nordfriesland",4,3,1,"DEF07"
"754","DEG0F",3,"DE","Ilm-Kreis","Ilm-Kreis",3,3,3,"DEG0F"
"755","ES413",3,"ES","León","León",2,2,3,"ES413"
"756","ES612",3,"ES","Cádiz","Cádiz",4,1,1,"ES612"
"757","ES706",3,"ES","La Gomera","La Gomera",3,3,1,"ES706"
"758","BE351",3,"BE","Arr. Dinant","Arr. Dinant",4,3,3,"BE351"
"759","DE21H",3,"DE","München, Landkreis","München, Landkreis",4,1,3,"DE21H"
"760","DE21I",3,"DE","Neuburg-Schrobenhausen","Neuburg-Schrobenhausen",4,3,3,"DE21I"
"761","DE21J",3,"DE","Pfaffenhofen a. d. Ilm","Pfaffenhofen a. d. Ilm",4,2,3,"DE21J"
"762","DEE04",3,"DE","Altmarkkreis Salzwedel","Altmarkkreis Salzwedel",4,3,3,"DEE04"
"763","ES511",3,"ES","Barcelona","Barcelona",2,1,1,"ES511"
"764","DE12C",3,"DE","Freudenstadt","Freudenstadt",3,3,3,"DE12C"
"765","AT212",3,"AT","Oberkärnten","Oberkärnten",3,3,3,"AT212"
"766","AT126",3,"AT","Wiener Umland/Nordteil","Wiener Umland/Nordteil",4,1,3,"AT126"
"767","ES522",3,"ES","Castellón/Castelló","Castellón/Castelló",2,2,1,"ES522"
"768","ES531",3,"ES","Eivissa y Formentera","Eivissa y Formentera",4,2,1,"ES531"
"769","DE24D",3,"DE","Wunsiedel i. Fichtelgebirge","Wunsiedel i. Fichtelgebirge",4,3,3,"DE24D"
"770","DE251",3,"DE","Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",4,3,3,"DE251"
"771","DEE05",3,"DE","Anhalt-Bitterfeld","Anhalt-Bitterfeld",4,2,3,"DEE05"
"772","DEA45",3,"DE","Lippe","Lippe",4,2,3,"DEA45"
"773","DEA57",3,"DE","Hochsauerlandkreis","Hochsauerlandkreis",2,2,3,"DEA57"
"774","CZ051",3,"CZ","Liberecký kraj","Liberecký kraj",3,2,3,"CZ051"
"775","BG425",3,"BG","Kardzhali","Кърджали",3,3,3,"BG425"
"776","DE252",3,"DE","Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",4,1,3,"DE252"
"777","DE253",3,"DE","Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt",4,1,3,"DE253"
"778","BE241",3,"BE","Arr. Halle-Vilvoorde","Arr. Halle-Vilvoorde",4,1,3,"BE241"
"779","BE242",3,"BE","Arr. Leuven","Arr. Leuven",4,2,3,"BE242"
"780","BE342",3,"BE","Arr. Bastogne","Arr. Bastogne",4,3,3,"BE342"
"781","DE91C",3,"DE","Göttingen","Göttingen",4,2,3,"DE91C"
"782","DE22A",3,"DE","Rottal-Inn","Rottal-Inn",4,3,3,"DE22A"
"783","BE232",3,"BE","Arr. Dendermonde","Arr. Dendermonde",4,1,2,"BE232"
"784","DE235",3,"DE","Cham","Cham",4,3,3,"DE235"
"785","DE22B",3,"DE","Straubing-Bogen","Straubing-Bogen",4,3,3,"DE22B"
"786","ES412",3,"ES","Burgos","Burgos",2,2,3,"ES412"
"787","BE310",3,"BE","Arr. Nivelles","Arr. Nivelles",4,2,3,"BE310"
"788","BE32A",3,"BE","Arr. Ath","Arr. Ath",4,3,3,"BE32A"
"789","BE32B",3,"BE","Arr. Charleroi","Arr. Charleroi",4,1,3,"BE32B"
"790","BE323",3,"BE","Arr. Mons","Arr. Mons",4,1,3,"BE323"
"791","DE21K",3,"DE","Rosenheim, Landkreis","Rosenheim, Landkreis",4,2,3,"DE21K"
"792","DE21L",3,"DE","Starnberg","Starnberg",4,2,3,"DE21L"
"793","DE21M",3,"DE","Traunstein","Traunstein",4,3,3,"DE21M"
"794","DE236",3,"DE","Neumarkt i. d. OPf.","Neumarkt i. d. OPf.",4,3,3,"DE236"
"795","DE237",3,"DE","Neustadt a. d. Waldnaab","Neustadt a. d. Waldnaab",4,3,3,"DE237"
"796","DE137",3,"DE","Tuttlingen","Tuttlingen",3,2,3,"DE137"
"797","DE131",3,"DE","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",4,2,3,"DE131"
"798","DE132",3,"DE","Breisgau-Hochschwarzwald","Breisgau-Hochschwarzwald",2,2,3,"DE132"
"799","DE147",3,"DE","Bodenseekreis","Bodenseekreis",4,2,3,"DE147"
"800","BE233",3,"BE","Arr. Eeklo","Arr. Eeklo",4,2,2,"BE233"
"801","DE21B",3,"DE","Freising","Freising",4,2,3,"DE21B"
"802","DE269",3,"DE","Miltenberg","Miltenberg",2,2,3,"DE269"
"803","DE26A",3,"DE","Main-Spessart","Main-Spessart",4,3,3,"DE26A"
"804","DE218",3,"DE","Ebersberg","Ebersberg",4,2,3,"DE218"
"805","BE343",3,"BE","Arr. Marche-en-Famenne","Arr. Marche-en-Famenne",4,3,3,"BE343"
"806","BE352",3,"BE","Arr. Namur","Arr. Namur",4,2,3,"BE352"
"807","BG322",3,"BG","Gabrovo","Габрово",3,2,3,"BG322"
"808","ES514",3,"ES","Tarragona","Tarragona",2,2,1,"ES514"
"809","ES521",3,"ES","Alicante/Alacant","Alicante/Alacant",2,1,1,"ES521"
"810","BE344",3,"BE","Arr. Neufchâteau","Arr. Neufchâteau",4,3,3,"BE344"
"811","BE345",3,"BE","Arr. Virton","Arr. Virton",4,3,3,"BE345"
"812","AT127",3,"AT","Wiener Umland/Südteil","Wiener Umland/Südteil",4,2,3,"AT127"
"813","DE246",3,"DE","Bayreuth, Landkreis","Bayreuth, Landkreis",4,2,3,"DE246"
"814","DE247",3,"DE","Coburg, Landkreis","Coburg, Landkreis",4,2,3,"DE247"
"815","DE248",3,"DE","Forchheim","Forchheim",4,2,3,"DE248"
"816","AT125",3,"AT","Weinviertel","Weinviertel",4,3,3,"AT125"
"817","AT211",3,"AT","Klagenfurt-Villach","Klagenfurt-Villach",3,2,3,"AT211"
"818","BE231",3,"BE","Arr. Aalst","Arr. Aalst",4,1,2,"BE231"
"819","CZ020",3,"CZ","Středočeský kraj","Středočeský kraj",4,1,3,"CZ020"
"820","BG344",3,"BG","Stara Zagora","Стара Загора",2,2,3,"BG344"
"821","BG411",3,"BG","Sofia (stolitsa)","София (столица)",3,1,3,"BG411"
"822","DE912",3,"DE","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt",4,2,3,"DE912"
"823","ES513",3,"ES","Lleida","Lleida",2,2,3,"ES513"
"824","DE133",3,"DE","Emmendingen","Emmendingen",2,2,3,"DE133"
"825","BE328",3,"BE","Arr. Tournai-Mouscron","Arr. Tournai-Mouscron",4,2,3,"BE328"
"826","BG324",3,"BG","Razgrad","Разград",4,3,3,"BG324"
"827","BE32D",3,"BE","Arr. Thuin","Arr. Thuin",4,3,3,"BE32D"
"828","BE331",3,"BE","Arr. Huy","Arr. Huy",4,3,3,"BE331"
"829","BE332",3,"BE","Arr. Liège","Arr. Liège",4,1,3,"BE332"
"830","BG423",3,"BG","Pazardzhik","Пазарджик",3,2,3,"BG423"
"831","BG424",3,"BG","Smolyan","Смолян",3,3,3,"BG424"
"832","DE227",3,"DE","Landshut, Landkreis","Landshut, Landkreis",4,3,3,"DE227"
"833","DE228",3,"DE","Passau, Landkreis","Passau, Landkreis",4,3,3,"DE228"
"834","AL014",3,"AL","Lezhë","Lezhë",4,3,1,"AL014"
"835","DE148",3,"DE","Ravensburg","Ravensburg",4,2,3,"DE148"
"836","DE149",3,"DE","Sigmaringen","Sigmaringen",4,3,3,"DE149"
"837","DE211",3,"DE","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",4,2,3,"DE211"
"838","DE24A",3,"DE","Kronach","Kronach",3,3,3,"DE24A"
"839","DE24B",3,"DE","Kulmbach","Kulmbach",4,3,3,"DE24B"
"840","DE24C",3,"DE","Lichtenfels","Lichtenfels",4,3,3,"DE24C"
"841","DE25C",3,"DE","Weißenburg-Gunzenhausen","Weißenburg-Gunzenhausen",4,3,3,"DE25C"
"842","DE261",3,"DE","Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",4,1,3,"DE261"
"843","DE262",3,"DE","Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",4,2,3,"DE262"
"844","DE263",3,"DE","Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",4,2,3,"DE263"
"845","ES532",3,"ES","Mallorca","Mallorca",4,1,1,"ES532"
"846","ES533",3,"ES","Menorca","Menorca",4,2,1,"ES533"
"847","DE138",3,"DE","Konstanz","Konstanz",4,2,3,"DE138"
"848","AL011",3,"AL","Dibër","Dibër",4,3,3,"AL011"
"849","AL012",3,"AL","Durrës","Durrës",4,2,1,"AL012"
"850","AL021",3,"AL","Elbasan","Elbasan",4,3,2,"AL021"
"851","DE265",3,"DE","Bad Kissingen","Bad Kissingen",4,3,3,"DE265"
"852","DE21N",3,"DE","Weilheim-Schongau","Weilheim-Schongau",4,2,3,"DE21N"
"853","DE221",3,"DE","Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",4,3,3,"DE221"
"854","DE222",3,"DE","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",4,3,3,"DE222"
"855","DE223",3,"DE","Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt",4,3,3,"DE223"
"856","DE224",3,"DE","Deggendorf","Deggendorf",4,3,3,"DE224"
"857","DE225",3,"DE","Freyung-Grafenau","Freyung-Grafenau",3,3,3,"DE225"
"858","AT213",3,"AT","Unterkärnten","Unterkärnten",3,3,3,"AT213"
"859","AT221",3,"AT","Graz","Graz",3,2,3,"AT221"
"860","AT222",3,"AT","Liezen","Liezen",3,3,3,"AT222"
"861","AT130",3,"AT","Wien","Wien",4,1,3,"AT130"
"862","AL013",3,"AL","Kukës","Kukës",4,3,3,"AL013"
"863","AL015",3,"AL","Shkodër","Shkodër",4,2,1,"AL015"
"864","BE32C",3,"BE","Arr. Soignies","Arr. Soignies",4,2,3,"BE32C"
"865","DE279",3,"DE","Neu-Ulm","Neu-Ulm",4,2,3,"DE279"
"866","DE266",3,"DE","Rhön-Grabfeld","Rhön-Grabfeld",4,3,3,"DE266"
"867","DE267",3,"DE","Haßberge","Haßberge",4,3,3,"DE267"
"868","DE134",3,"DE","Ortenaukreis","Ortenaukreis",2,2,3,"DE134"
"869","BE234",3,"BE","Arr. Gent","Arr. Gent",4,2,2,"BE234"
"870","BE235",3,"BE","Arr. Oudenaarde","Arr. Oudenaarde",4,2,3,"BE235"
"871","BE236",3,"BE","Arr. Sint-Niklaas","Arr. Sint-Niklaas",4,1,1,"BE236"
"872","BG325",3,"BG","Silistra","Силистра",4,3,3,"BG325"
"873","BG422",3,"BG","Haskovo","Хасково",4,2,3,"BG422"
"874","CH051",3,"CH","Glarus","Glarus",3,2,3,"CH051"
"875","DE229",3,"DE","Regen","Regen",3,3,3,"DE229"
"876","DE135",3,"DE","Rottweil","Rottweil",4,3,3,"DE135"
"877","DE136",3,"DE","Schwarzwald-Baar-Kreis","Schwarzwald-Baar-Kreis",4,2,3,"DE136"
"878","DE214",3,"DE","Altötting","Altötting",4,2,3,"DE214"
"879","BE223",3,"BE","Arr. Tongeren","Arr. Tongeren",4,2,3,"BE223"
"880","DE913",3,"DE","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt",4,2,3,"DE913"
"881","CZ042",3,"CZ","Ústecký kraj","Ústecký kraj",4,2,3,"CZ042"
"882","DE254",3,"DE","Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",4,1,3,"DE254"
"883","DE255",3,"DE","Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt",4,1,3,"DE255"
"884","DE264",3,"DE","Aschaffenburg, Landkreis","Aschaffenburg, Landkreis",4,1,3,"DE264"
"885","DE212",3,"DE","München, Kreisfreie Stadt","München, Kreisfreie Stadt",4,1,3,"DE212"
"886","DE213",3,"DE","Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",4,2,3,"DE213"
"887","ES431",3,"ES","Badajoz","Badajoz",4,2,3,"ES431"
"888","BE253",3,"BE","Arr. Ieper","Arr. Ieper",4,2,2,"BE253"
"889","BE254",3,"BE","Arr. Kortrijk","Arr. Kortrijk",4,1,3,"BE254"
"890","BE255",3,"BE","Arr. Oostende","Arr. Oostende",4,2,1,"BE255"
"891","BE256",3,"BE","Arr. Roeselare","Arr. Roeselare",4,2,2,"BE256"
"892","BE257",3,"BE","Arr. Tielt","Arr. Tielt",4,2,2,"BE257"
"893","BE258",3,"BE","Arr. Veurne","Arr. Veurne",4,2,1,"BE258"
"894","CH052",3,"CH","Schaffhausen","Schaffhausen",3,2,3,"CH052"
"895","DE238",3,"DE","Regensburg, Landkreis","Regensburg, Landkreis",4,2,3,"DE238"
"896","DE239",3,"DE","Schwandorf","Schwandorf",4,3,3,"DE239"
"897","DE268",3,"DE","Kitzingen","Kitzingen",4,3,3,"DE268"
"898","CZ052",3,"CZ","Královéhradecký kraj","Královéhradecký kraj",4,2,3,"CZ052"
"899","DEB13",3,"DE","Altenkirchen (Westerwald)","Altenkirchen (Westerwald)",4,3,3,"DEB13"
"900","DEB14",3,"DE","Bad Kreuznach","Bad Kreuznach",4,2,3,"DEB14"
"901","DEB15",3,"DE","Birkenfeld","Birkenfeld",3,3,3,"DEB15"
"902","DEE03",3,"DE","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt",4,2,3,"DEE03"
"903","CH053",3,"CH","Appenzell Ausserrhoden","Appenzell Ausserrhoden",3,2,3,"CH053"
"904","CH054",3,"CH","Appenzell Innerrhoden","Appenzell Innerrhoden",3,2,3,"CH054"
"905","DE111",3,"DE","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",4,1,3,"DE111"
"906","CZ010",3,"CZ","Hlavní město Praha","Hlavní město Praha",4,1,3,"CZ010"
"907","DE215",3,"DE","Berchtesgadener Land","Berchtesgadener Land",3,2,3,"DE215"
"908","DE216",3,"DE","Bad Tölz-Wolfratshausen","Bad Tölz-Wolfratshausen",2,2,3,"DE216"
"909","BG342",3,"BG","Sliven","Сливен",2,2,3,"BG342"
"910","BG343",3,"BG","Yambol","Ямбол",4,2,3,"BG343"
"911","DE911",3,"DE","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt",4,2,3,"DE911"
"912","BE252",3,"BE","Arr. Diksmuide","Arr. Diksmuide",4,2,2,"BE252"
"913","DED2E",3,"DE","Meißen","Meißen",4,2,3,"DED2E"
"914","DED2F",3,"DE","Sächsische Schweiz-Osterzgebirge","Sächsische Schweiz-Osterzgebirge",4,1,3,"DED2F"
"915","DEA56",3,"DE","Ennepe-Ruhr-Kreis","Ennepe-Ruhr-Kreis",4,1,3,"DEA56"
"916","DEA58",3,"DE","Märkischer Kreis","Märkischer Kreis",4,1,3,"DEA58"
